Solving for 113 balls and 5 weighings.

Solution:
W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] <=> [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] <=> [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] <=> [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
W3: [ 3,  4, 12, 14, 22, 24, 29, 30, 32, 33, 37, 38, 40, 42, 43, 45, 46, 50, 52, 54, 55, 62, 66, 74, 75, 79, 83, 85, 86, 87, 94, 95, 96, 97, 101, 105, 111, 112] <=> [ 1,  2,  5,  6, 10, 11, 13, 15, 19, 20, 21, 23, 28, 31, 39, 44, 51, 53, 59, 60, 61, 63, 67, 68, 69, 70, 76, 77, 78, 84, 88, 92, 93, 102, 103, 104, 106, 110]
W4: [ 0,  1,  3,  4,  6,  7, 10, 12, 15, 19, 22, 25, 28, 30, 34, 36, 41, 47, 52, 58, 59, 63, 70, 80, 82, 85, 86, 88, 91, 92, 94, 95, 98, 106, 109, 110, 112] <=> [ 9, 13, 16, 18, 21, 24, 27, 31, 33, 37, 39, 42, 44, 46, 49, 50, 53, 55, 56, 61, 64, 66, 68, 71, 73, 74, 76, 77, 79, 83, 89, 97, 100, 101, 103, 104, 107]

Truth Table:
ix  W0  W1  W2  W3  W4   Result
81   =   <   <   <   <    
82   =   <   <   <   =   38-
83   =   <   <   <   >   37-
84   =   <   <   =   <   36-
85   =   <   <   =   =   35+
86   =   <   <   =   >   34+
87   =   <   <   >   <   33+
88   =   <   <   >   =   32+
89   =   <   <   >   >   31-
90   =   <   =   <   <   30-
91   =   <   =   <   =   29-
92   =   <   =   <   >   28+
93   =   <   =   =   <   27+
94   =   <   =   =   =   26+
95   =   <   =   =   >   25+
96   =   <   =   >   <   24+
97   =   <   =   >   =   23-
98   =   <   =   >   >   22+
99   =   <   >   <   <   21+
100   =   <   >   <   =   20+
101   =   <   >   <   >   19+
102   =   <   >   =   <   18+
103   =   <   >   =   =   17-
104   =   <   >   =   >   16-
105   =   <   >   >   <   15-
106   =   <   >   >   =   14+
107   =   <   >   >   >   13-
108   =   =   <   <   <   12-
109   =   =   <   <   =   11+
110   =   =   <   <   >   10+
111   =   =   <   =   <   9+
112   =   =   <   =   =   8+
113   =   =   <   =   >   7+
114   =   =   <   >   <   6-
115   =   =   <   >   =   5-
116   =   =   <   >   >   4+
117   =   =   =   <   <   3-
118   =   =   =   <   =   2+
119   =   =   =   <   >   1+
120   =   =   =   =   <   0-
121   =   =   =   =   =    
122   =   =   =   =   >   0+
123   =   =   =   >   <   1-
124   =   =   =   >   =   2-
125   =   =   =   >   >   3+
126   =   =   >   <   <   4-
127   =   =   >   <   =   5+
128   =   =   >   <   >   6+
129   =   =   >   =   <   7-
130   =   =   >   =   =   8-
131   =   =   >   =   >   9-
132   =   =   >   >   <   10-
133   =   =   >   >   =   11-
134   =   =   >   >   >   12+
135   =   >   <   <   <   13+
136   =   >   <   <   =   14-
137   =   >   <   <   >   15+
138   =   >   <   =   <   16+
139   =   >   <   =   =   17+
140   =   >   <   =   >   18-
141   =   >   <   >   <   19-
142   =   >   <   >   =   20-
143   =   >   <   >   >   21-
144   =   >   =   <   <   22-
145   =   >   =   <   =   23+
146   =   >   =   <   >   24-
147   =   >   =   =   <   25-
148   =   >   =   =   =   26-
149   =   >   =   =   >   27-
150   =   >   =   >   <   28-
151   =   >   =   >   =   29+
152   =   >   =   >   >   30+
153   =   >   >   <   <   31+
154   =   >   >   <   =   32-
155   =   >   >   <   >   33-
156   =   >   >   =   <   34-
157   =   >   >   =   =   35-
158   =   >   >   =   >   36+
159   =   >   >   >   <   37+
160   =   >   >   >   =   38+
161   =   >   >   >   >    
162   >   <   <   <   <   39+
163   >   <   <   <   =   40-
164   >   <   <   <   >    
165   >   <   <   =   <   41-
166   >   <   <   =   =    
167   >   <   <   =   >    
168   >   <   <   >   <   42+
169   >   <   <   >   =   43+
170   >   <   <   >   >   44-
171   >   <   =   <   <    
172   >   <   =   <   =   45-
173   >   <   =   <   >   46-
174   >   <   =   =   <   47-
175   >   <   =   =   =   48+
176   >   <   =   =   >   49-
177   >   <   =   >   <   50+
178   >   <   =   >   =   51-
179   >   <   =   >   >   52+
180   >   <   >   <   <   53+
181   >   <   >   <   =   54-
182   >   <   >   <   >   55-
183   >   <   >   =   <   56+
184   >   <   >   =   =   57-
185   >   <   >   =   >   58+
186   >   <   >   >   <   59-
187   >   <   >   >   =   60-
188   >   <   >   >   >   61-
189   >   =   <   <   <    
190   >   =   <   <   =   62-
191   >   =   <   <   >   63+
192   >   =   <   =   <   64+
193   >   =   <   =   =   65-
194   >   =   <   =   >    
195   >   =   <   >   <   66+
196   >   =   <   >   =   67-
197   >   =   <   >   >    
198   >   =   =   <   <   68+
199   >   =   =   <   =   69+
200   >   =   =   <   >   70+
201   >   =   =   =   <   71+
202   >   =   =   =   =   72+
203   >   =   =   =   >   73-
204   >   =   =   >   <   74+
205   >   =   =   >   =   75+
206   >   =   =   >   >   76-
207   >   =   >   <   <   77+
208   >   =   >   <   =   78+
209   >   =   >   <   >   79-
210   >   =   >   =   <   80-
211   >   =   >   =   =   81-
212   >   =   >   =   >   82+
213   >   =   >   >   <   83+
214   >   =   >   >   =   84-
215   >   =   >   >   >   85+
216   >   >   <   <   <   86-
217   >   >   <   <   =   87-
218   >   >   <   <   >   88+
219   >   >   <   =   <   89+
220   >   >   <   =   =   90+
221   >   >   <   =   >   91+
222   >   >   <   >   <   92-
223   >   >   <   >   =   93-
224   >   >   <   >   >   94+
225   >   >   =   <   <   95-
226   >   >   =   <   =   96-
227   >   >   =   <   >   97-
228   >   >   =   =   <   98-
229   >   >   =   =   =   99-
230   >   >   =   =   >   100-
231   >   >   =   >   <   101+
232   >   >   =   >   =   102-
233   >   >   =   >   >   103-
234   >   >   >   <   <   104+
235   >   >   >   <   =   105-
236   >   >   >   <   >   106+
237   >   >   >   =   <   107+
238   >   >   >   =   =   108+
239   >   >   >   =   >   109+
240   >   >   >   >   <   110-
241   >   >   >   >   =   111+
242   >   >   >   >   >   112+

Test 112-:
    W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] < [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
    W3: [ 3,  4, 12, 14, 22, 24, 29, 30, 32, 33, 37, 38, 40, 42, 43, 45, 46, 50, 52, 54, 55, 62, 66, 74, 75, 79, 83, 85, 86, 87, 94, 95, 96, 97, 101, 105, 111, 112] < [ 1,  2,  5,  6, 10, 11, 13, 15, 19, 20, 21, 23, 28, 31, 39, 44, 51, 53, 59, 60, 61, 63, 67, 68, 69, 70, 76, 77, 78, 84, 88, 92, 93, 102, 103, 104, 106, 110]
    W4: [ 0,  1,  3,  4,  6,  7, 10, 12, 15, 19, 22, 25, 28, 30, 34, 36, 41, 47, 52, 58, 59, 63, 70, 80, 82, 85, 86, 88, 91, 92, 94, 95, 98, 106, 109, 110, 112] < [ 9, 13, 16, 18, 21, 24, 27, 31, 33, 37, 39, 42, 44, 46, 49, 50, 53, 55, 56, 61, 64, 66, 68, 71, 73, 74, 76, 77, 79, 83, 89, 97, 100, 101, 103, 104, 107]
    Truth table row=[<, <, <, <, <] ix=0 result=112- is correct

Test 111-:
    W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] < [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
    W3: [ 3,  4, 12, 14, 22, 24, 29, 30, 32, 33, 37, 38, 40, 42, 43, 45, 46, 50, 52, 54, 55, 62, 66, 74, 75, 79, 83, 85, 86, 87, 94, 95, 96, 97, 101, 105, 111, 112] < [ 1,  2,  5,  6, 10, 11, 13, 15, 19, 20, 21, 23, 28, 31, 39, 44, 51, 53, 59, 60, 61, 63, 67, 68, 69, 70, 76, 77, 78, 84, 88, 92, 93, 102, 103, 104, 106, 110]
    W4: [ 0,  1,  3,  4,  6,  7, 10, 12, 15, 19, 22, 25, 28, 30, 34, 36, 41, 47, 52, 58, 59, 63, 70, 80, 82, 85, 86, 88, 91, 92, 94, 95, 98, 106, 109, 110, 112] = [ 9, 13, 16, 18, 21, 24, 27, 31, 33, 37, 39, 42, 44, 46, 49, 50, 53, 55, 56, 61, 64, 66, 68, 71, 73, 74, 76, 77, 79, 83, 89, 97, 100, 101, 103, 104, 107]
    Truth table row=[<, <, <, <, =] ix=1 result=111- is correct

Test 110-:
    W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] > [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] > [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] > [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
    W3: [ 3,  4, 12, 14, 22, 24, 29, 30, 32, 33, 37, 38, 40, 42, 43, 45, 46, 50, 52, 54, 55, 62, 66, 74, 75, 79, 83, 85, 86, 87, 94, 95, 96, 97, 101, 105, 111, 112] > [ 1,  2,  5,  6, 10, 11, 13, 15, 19, 20, 21, 23, 28, 31, 39, 44, 51, 53, 59, 60, 61, 63, 67, 68, 69, 70, 76, 77, 78, 84, 88, 92, 93, 102, 103, 104, 106, 110]
    W4: [ 0,  1,  3,  4,  6,  7, 10, 12, 15, 19, 22, 25, 28, 30, 34, 36, 41, 47, 52, 58, 59, 63, 70, 80, 82, 85, 86, 88, 91, 92, 94, 95, 98, 106, 109, 110, 112] < [ 9, 13, 16, 18, 21, 24, 27, 31, 33, 37, 39, 42, 44, 46, 49, 50, 53, 55, 56, 61, 64, 66, 68, 71, 73, 74, 76, 77, 79, 83, 89, 97, 100, 101, 103, 104, 107]
    Truth table row=[>, >, >, >, <] ix=240 result=110- is correct

Test 109-:
    W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] < [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
    W3: [ 3,  4, 12, 14, 22, 24, 29, 30, 32, 33, 37, 38, 40, 42, 43, 45, 46, 50, 52, 54, 55, 62, 66, 74, 75, 79, 83, 85, 86, 87, 94, 95, 96, 97, 101, 105, 111, 112] = [ 1,  2,  5,  6, 10, 11, 13, 15, 19, 20, 21, 23, 28, 31, 39, 44, 51, 53, 59, 60, 61, 63, 67, 68, 69, 70, 76, 77, 78, 84, 88, 92, 93, 102, 103, 104, 106, 110]
    W4: [ 0,  1,  3,  4,  6,  7, 10, 12, 15, 19, 22, 25, 28, 30, 34, 36, 41, 47, 52, 58, 59, 63, 70, 80, 82, 85, 86, 88, 91, 92, 94, 95, 98, 106, 109, 110, 112] < [ 9, 13, 16, 18, 21, 24, 27, 31, 33, 37, 39, 42, 44, 46, 49, 50, 53, 55, 56, 61, 64, 66, 68, 71, 73, 74, 76, 77, 79, 83, 89, 97, 100, 101, 103, 104, 107]
    Truth table row=[<, <, <, =, <] ix=3 result=109- is correct

Test 108-:
    W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] < [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
    W3: [ 3,  4, 12, 14, 22, 24, 29, 30, 32, 33, 37, 38, 40, 42, 43, 45, 46, 50, 52, 54, 55, 62, 66, 74, 75, 79, 83, 85, 86, 87, 94, 95, 96, 97, 101, 105, 111, 112] = [ 1,  2,  5,  6, 10, 11, 13, 15, 19, 20, 21, 23, 28, 31, 39, 44, 51, 53, 59, 60, 61, 63, 67, 68, 69, 70, 76, 77, 78, 84, 88, 92, 93, 102, 103, 104, 106, 110]
    W4: [ 0,  1,  3,  4,  6,  7, 10, 12, 15, 19, 22, 25, 28, 30, 34, 36, 41, 47, 52, 58, 59, 63, 70, 80, 82, 85, 86, 88, 91, 92, 94, 95, 98, 106, 109, 110, 112] = [ 9, 13, 16, 18, 21, 24, 27, 31, 33, 37, 39, 42, 44, 46, 49, 50, 53, 55, 56, 61, 64, 66, 68, 71, 73, 74, 76, 77, 79, 83, 89, 97, 100, 101, 103, 104, 107]
    Truth table row=[<, <, <, =, =] ix=4 result=108- is correct

Test 107-:
    W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] < [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
    W3: [ 3,  4, 12, 14, 22, 24, 29, 30, 32, 33, 37, 38, 40, 42, 43, 45, 46, 50, 52, 54, 55, 62, 66, 74, 75, 79, 83, 85, 86, 87, 94, 95, 96, 97, 101, 105, 111, 112] = [ 1,  2,  5,  6, 10, 11, 13, 15, 19, 20, 21, 23, 28, 31, 39, 44, 51, 53, 59, 60, 61, 63, 67, 68, 69, 70, 76, 77, 78, 84, 88, 92, 93, 102, 103, 104, 106, 110]
    W4: [ 0,  1,  3,  4,  6,  7, 10, 12, 15, 19, 22, 25, 28, 30, 34, 36, 41, 47, 52, 58, 59, 63, 70, 80, 82, 85, 86, 88, 91, 92, 94, 95, 98, 106, 109, 110, 112] > [ 9, 13, 16, 18, 21, 24, 27, 31, 33, 37, 39, 42, 44, 46, 49, 50, 53, 55, 56, 61, 64, 66, 68, 71, 73, 74, 76, 77, 79, 83, 89, 97, 100, 101, 103, 104, 107]
    Truth table row=[<, <, <, =, >] ix=5 result=107- is correct

Test 106-:
    W0: [39, 42, 43, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 82, 83, 85, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 62, 65, 67, 73, 76, 79, 80, 81, 84, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W1: [13, 15, 16, 17, 23, 29, 30, 31, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 51, 54, 55, 57, 59, 60, 61, 88, 89, 90, 91, 94, 101, 104, 106, 107, 108, 109, 111, 112] < [14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 42, 43, 48, 50, 52, 53, 56, 58, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 105, 110]
    W2: [ 5,  6, 12, 14, 18, 19, 20, 21, 31, 36, 37, 38, 40, 41, 44, 53, 56, 58, 62, 65, 67, 77, 78, 82, 83, 85, 86, 87, 92, 93, 104, 106, 107, 108, 109, 111, 112] < [ 4,  7,  8,  9, 10, 11, 13, 15, 16, 17, 32, 33, 34, 35, 39, 42, 43, 54, 55, 57, 59, 60, 61, 63, 64, 66, 79, 80, 81, 84, 88, 89, 90, 91, 94, 105, 110]
